user_id,nome,idade,cidade,produto,valor_compra,data_compra
28e3dc19-19c7-4d0b-ad83-6b45049cba3c,Giovanna da Costa,57,Sá,iusto,558.97,2025-08-07T06:18:22
faf95394-757b-4cdb-94e3-1fd3a8498c85,Emanuella Sampaio,45,da Conceição,nisi,705.94,2025-08-06T15:26:52
ce2edb80-f994-45f0-8d09-086ebfbaad1d,Danilo Rezende,53,Machado,vero,813.84,2025-08-28T10:45:02
6a1de7dd-c0ae-4d91-9de8-cf939c3838ac,Dr. Augusto Moreira,42,da Conceição das Flores,totam,4.27,2025-09-05T16:22:54
9784147c-ffa2-4c6d-82e8-86ea528d324e,Dra. Camila Azevedo,23,da Mota,cum,446.39,2025-09-04T02:46:35
3324add3-4e46-4878-9aaf-74bdaa0331b5,João Pedro Souza,51,Siqueira,fugit,410.21,2025-10-02T00:53:20
bf3b2bca-542c-45c3-9ffb-3b2230b4986f,Henrique Teixeira,57,Garcia Paulista,optio,593.67,2025-08-24T12:25:56
9a8959a6-92e9-452f-b4b6-8c9a5342adbc,Fernanda da Luz,62,Pimenta do Campo,magnam,975.27,2025-09-25T17:55:34
9984752c-d47e-44f5-b2b4-70157a0c17c8,Otto Vieira,44,Siqueira de Costa,quo,861.26,2025-09-16T16:02:36
7255952e-abd9-49d4-903f-d250d73c2d60,Lívia Ramos,67,Novaes Alegre,iste,57.77,2025-08-14T22:49:08
4ef79287-07e9-4daa-851c-1160015b7dcc,Carolina Fogaça,66,Costa de Barros,animi,161.62,2025-09-23T22:01:36
4db05b9c-04bf-4798-9e41-289022d346a0,Marcelo da Mota,24,da Paz,architecto,55.31,2025-08-19T05:15:18
d51ab401-affd-4d25-8d4b-71971bbcffcd,Marina Garcia,21,Novaes,consectetur,921.24,2025-09-30T17:07:38
c09a37d9-10b5-4ee6-8955-9086887f67ca,Paulo da Rosa,64,Jesus da Mata,distinctio,878.18,2025-08-17T02:18:39
39efab18-8862-44db-8224-76abe5ee97bd,Maria Flor Mendonça,55,Lima,nemo,847.52,2025-09-19T05:31:33
ad6cbd69-fb58-4139-b919-48a884de3822,Dr. Vinicius Cardoso,19,Correia do Amparo,eligendi,416.99,2025-09-23T07:11:38
5dc53e86-5180-453f-957b-3722f251eaf2,Rodrigo da Conceição,34,Gomes de Minas,voluptates,0.72,2025-09-22T08:49:36
8b34df3c-78a2-48da-97ad-31ef6836a9f7,Dr. João Guilherme Campos,70,Ramos,nisi,440.33,2025-09-23T00:25:21
6d86060d-2463-4e5e-a6ec-9d36c54c16a2,Valentina Nunes,20,da Conceição,fuga,372.44,2025-08-17T14:20:53
614b4eef-ed5c-4dd2-a9bf-009df1695597,Lavínia Câmara,29,Cirino de Goiás,enim,766.86,2025-08-22T14:16:12
879b479c-6be7-4d70-9c69-db8bb3fc006f,Davi Lucas Peixoto,40,Brito,ipsam,788.29,2025-09-14T13:14:17
e80d1c51-9849-41ee-bb4d-64e038491b20,André Peixoto,72,Pacheco de Minas,modi,480.56,2025-08-31T14:40:36
35d5e378-eaa7-4609-a7b5-9dcc5ac0703a,Isis Duarte,18,da Paz,doloribus,76.5,2025-09-08T21:39:41
91053670-de58-4deb-90af-ce990fb2caac,Agatha Viana,65,Pacheco,ut,410.2,2025-09-26T11:30:28
5887f1a2-89fd-424b-93bc-fd3ccadce2bd,Sra. Lunna Peixoto,23,Abreu Grande,molestiae,837.33,2025-09-22T03:08:30
73786f30-9a4b-47d7-a826-85197c25f890,Joana Silveira,29,Garcia Grande,quos,566.79,2025-10-01T07:02:50
ec816be1-3807-4b6f-a827-0a3f013b7c27,Theodoro Andrade,42,da Mota do Galho,est,620.21,2025-08-12T16:06:40
1e71aadf-152c-4b4e-938c-e335e610c63a,Ayla Andrade,60,Albuquerque,quae,0.79,2025-09-12T16:31:09
96c6c135-5ac0-46d9-b0e5-4c52b8ceb31b,Sr. Vinícius Vieira,69,Pereira,enim,269.95,2025-09-27T12:20:59
6dd1e6f3-623a-4279-ae0a-801a835e6257,Sr. Vinicius Teixeira,44,Aparecida,quas,587.24,2025-09-13T07:57:07
a2168254-a019-46da-8036-da2f3c20b804,Pedro Ramos,56,da Rosa,aut,381.84,2025-09-04T19:51:15
500849e0-c045-40c3-90d6-0cf0f2796d2b,Alexia Marques,75,Castro,voluptas,760.11,2025-08-27T05:18:31
46087f3a-e5a0-4908-8503-87ffcd07a7ae,Lorena Gomes,55,Casa Grande Paulista,corrupti,341.71,2025-10-02T17:30:59
7cb84c77-9677-4831-915d-8a6ea7d33312,Maria Clara Machado,68,Cirino,qui,757.9,2025-08-23T08:28:46
5d3eb5bb-c8fe-4189-aeab-5b805f33fff5,Dr. Otávio Ribeiro,51,Gomes,aperiam,133.13,2025-09-18T06:28:03
542fa3ac-64d0-4fd6-b0f6-2dee7eec985c,Vitória Rocha,18,Cavalcanti do Oeste,voluptates,906.0,2025-09-22T04:22:53
ead33ba8-3069-4730-96ef-1b2aa8f696e9,Leonardo Correia,37,Caldeira,libero,565.26,2025-08-25T22:48:51
c3712163-04df-4223-b305-6396666b14fb,Alana Montenegro,44,da Costa das Flores,placeat,289.58,2025-09-13T07:01:04
2ca78df8-4abf-4ea2-8fc8-b99b1c8904bb,Julia Barbosa,53,Pereira,praesentium,920.77,2025-09-12T22:17:41
861cfa73-57f1-4e72-9c39-24a9e2ec8e9b,Lívia da Mota,37,Aragão da Serra,repellat,633.37,2025-08-31T20:31:20
fb016b88-f53b-4ecf-b306-d2f7807446a8,Jade Macedo,51,Ramos,at,563.45,2025-08-17T18:06:05
6b48e1f2-13ec-44ad-8fd2-1a2e6c8c96d0,Diego da Rocha,55,Ribeiro da Mata,dignissimos,239.21,2025-09-17T05:46:43
ef7dd631-c406-473c-a3a8-39c3b04df45f,Kaique Novais,70,Vasconcelos das Pedras,expedita,457.7,2025-08-06T12:11:50
12e97b86-1904-45f1-a5d3-46c8d7425e4c,Dom Caldeira,20,Fonseca,ducimus,52.42,2025-09-02T17:49:14
1a8de6ef-9232-47d9-9b5d-811c336b62af,Ryan Aragão,67,da Cruz de da Mata,sint,316.94,2025-08-07T14:27:23
183dfddd-20b4-4b49-80e0-3eed72b51c94,Maria Liz Novais,68,Rezende,ut,622.89,2025-09-21T13:50:15
2d30c600-2ac0-4afc-844c-bfd87237c918,Carlos Eduardo Fernandes,45,da Mota,aspernatur,884.46,2025-08-18T17:40:07
856d64ef-7d61-42f2-ae47-b06c5103ca2f,Benicio Macedo,36,Nogueira,dicta,811.59,2025-09-19T03:34:02
5022c070-f02d-4b38-8043-808a71740d25,Henry Montenegro,62,Melo,ipsum,618.65,2025-10-03T02:40:29
48ca9f50-6509-48ad-a4eb-a5ce93c8aab0,Paulo da Rosa,58,Caldeira de Pacheco,nesciunt,719.16,2025-08-30T12:52:44
de084457-09ba-44de-9e83-0c543cbefe18,Ester Casa Grande,68,Ribeiro,architecto,863.51,2025-08-23T06:02:37
0bb532a9-fd7e-4fbf-b3fa-65391c4bc7ae,Sra. Melissa Mendonça,21,Cassiano da Prata,facere,740.13,2025-08-20T14:47:39
96de1b59-cd7c-4b57-a368-fd0fccf37da4,Olivia da Rosa,58,da Mota,explicabo,53.76,2025-09-18T19:27:12
707ca301-525f-4c1f-afe4-984e80253cfb,Maria Vitória Rodrigues,27,Cirino,consequatur,389.39,2025-08-11T20:32:56
2eda8419-9793-4910-a422-f9d5f5f21b5b,Srta. Catarina Araújo,18,Rodrigues,harum,307.47,2025-09-12T04:06:31
e0b377f9-2b93-4629-bf62-1705a4e7f5d6,Diego das Neves,50,Farias,debitis,582.88,2025-09-21T15:28:56
0ead33ab-0dd1-4441-8651-e9023e38e139,Maria Eduarda Cunha,31,Casa Grande do Galho,officia,138.39,2025-09-19T09:31:26
8a214bb4-751c-47c9-8ceb-6b8cb41549ad,Benicio Vieira,23,Freitas da Serra,quisquam,133.43,2025-08-23T10:31:34
22fa78f3-4e36-487d-a676-f2725d38e3bb,Henry Gabriel da Cruz,20,Correia,tempore,763.75,2025-09-23T13:18:58
e2c4691b-c628-467d-a7e6-647ac7d2e643,Dra. Manuella Barros,19,Casa Grande de Aragão,saepe,419.96,2025-10-02T07:36:52
5b4b2e4e-f0cf-4d2d-b2f0-cf5baa851bb1,Maria Clara Casa Grande,48,da Mota,eveniet,739.74,2025-08-30T22:33:28
4c1f412a-4a18-40d2-ba47-38e5261999a1,Emanuella Casa Grande,29,da Luz,autem,333.88,2025-09-18T14:28:05
f6931195-83d3-43f6-84c2-f31671201317,Enrico Aparecida,73,Jesus Alegre,hic,520.94,2025-09-20T13:25:45
97333534-7ae9-478a-b435-cc0528b87c3a,Sr. João Pedro Cirino,20,Leão,illum,153.36,2025-10-03T06:07:42
43e7869b-402c-41f9-9e90-251c7149964c,Dr. Rhavi Abreu,39,Moura,hic,480.73,2025-08-15T19:11:47
cb3469e7-6322-4883-9f26-41271e7279fa,Mirella Sales,26,Nunes,inventore,833.6,2025-09-10T09:59:56
fdd21152-48ed-47bc-a5bc-aaf02f7d7109,Maria Luísa Rios,49,Ferreira de Nascimento,deserunt,100.25,2025-09-13T04:03:05
b9dbcedb-5d8e-49f2-aff4-ec9d0a50750f,Vinicius Rios,29,da Rocha da Prata,voluptatibus,646.67,2025-09-08T21:18:40
252c7d23-79cd-4782-9d36-e12d36acf24c,Lorenzo Araújo,44,Cunha de Barbosa,consequuntur,909.66,2025-09-11T22:07:47
af4dedfa-600a-4d7e-b133-d8df9ce46c79,Giovanna da Costa,46,Ramos,necessitatibus,311.17,2025-09-19T19:15:09
e2b56027-1d3b-43c7-a037-966fbf0d1b97,Laura da Rosa,23,Fonseca Grande,quod,989.87,2025-09-06T04:44:07
97e214c0-d27a-4cc6-9d28-aee25435dd9c,Théo Andrade,48,Sousa do Norte,sit,947.9,2025-09-29T15:19:56
b0f26967-fca0-4d0f-a338-3e46be6df281,Léo Barbosa,54,da Paz do Campo,soluta,156.29,2025-08-27T07:11:36
c13973fc-87be-4a5a-bb77-188952ff9e05,Lorena Ferreira,62,Alves de Vasconcelos,repudiandae,645.59,2025-08-26T20:06:39
45d5660a-505d-46b3-9a59-f3a7c2e21414,Srta. Jade Vargas,20,Aragão da Mata,inventore,163.67,2025-09-27T16:49:57
d480bf34-0111-49ca-8794-7c68b6782b05,Gustavo Henrique Brito,73,Nogueira de Costa,dignissimos,982.91,2025-09-11T23:03:39
362ab022-70d2-4540-8098-8b829e2ae8d6,Milena da Rosa,68,Fonseca do Campo,similique,194.56,2025-08-08T01:26:03
d63e5748-4452-4c1f-adcd-0e40d7a29599,Mariah Novaes,25,Silveira Grande,magnam,466.26,2025-08-26T05:49:46
47d71fab-ce4a-4fb6-9b7e-73bab2d0567d,Milena Rezende,43,Guerra,odio,627.95,2025-09-26T16:27:52
b90810ef-5062-474e-b42f-987f6991fe60,Sabrina Nascimento,68,da Mota do Oeste,commodi,808.71,2025-09-24T02:42:28
6d01cf75-fcdf-4e44-bad5-4a737638a0e0,Francisco Rocha,71,Costela Verde,sed,917.36,2025-08-15T10:04:30
c312a86a-8078-4c56-97c4-f675733b5d5d,Pedro Henrique Almeida,35,Cavalcanti de Vieira,asperiores,152.79,2025-08-31T05:55:10
5a6590fa-c552-40b9-8d3f-c2eab3061fb8,Liam Casa Grande,63,Martins,nostrum,193.51,2025-08-21T08:12:37
28d102d1-99e7-4c52-9c51-f17bf5a4b176,Ravy Melo,27,da Mata de Mendes,consequuntur,493.19,2025-08-22T13:47:47
07534fd4-bcad-49e1-8271-5139ac24ec52,Marina Ferreira,71,Machado,ratione,682.83,2025-09-17T00:02:44
6c9764b6-8cba-4898-87af-cd989c66e04a,Sr. Matheus Aragão,72,Dias,illo,561.6,2025-08-31T13:05:56
b62f0c83-6322-4c26-ae1d-c8bf1d6bed69,Sr. Luiz Henrique Gomes,55,Sales da Mata,voluptate,244.66,2025-09-08T12:25:09
38ad527c-e39b-4284-8267-1bdc2d835227,Laura Gonçalves,40,Fogaça da Serra,unde,143.69,2025-08-28T23:30:46
cd44caf9-c727-4ef7-a053-5b8fcd817785,Sr. Anthony Gabriel Duarte,62,Sampaio,nostrum,739.62,2025-10-01T04:32:44
8af0d272-e422-4710-b3ae-c7135e991a93,Isaac Cunha,34,das Neves Grande,quasi,760.29,2025-09-26T09:08:08
95bcf6bf-fc86-4bd5-b769-beb09c9c3f3d,Davi Lucca Marques,18,Nogueira,repellat,794.21,2025-09-18T17:46:09
5887dde2-1c72-4a2d-83af-8fae5fa30bc4,Sophie Gonçalves,21,da Luz dos Dourados,possimus,689.43,2025-10-01T17:58:13
f60edaf5-f444-4e6c-99f1-4ef6d70a639a,Lucas Gabriel Câmara,63,Porto,explicabo,413.44,2025-08-06T10:07:35
a3d36e87-13d3-4570-8921-b868976b972d,Maria Júlia da Rocha,57,da Cunha,exercitationem,855.21,2025-09-09T01:37:15
c77c4fd8-dced-4063-b369-ecd1a1d6dec4,Thomas Barros,24,Costela,officiis,949.76,2025-08-11T12:33:12
552dd1ac-3253-45f6-96a0-3d9c69353b4b,Luísa Albuquerque,47,Albuquerque do Norte,consequuntur,281.88,2025-08-09T07:09:35
8844b012-ba21-4dc6-b072-cb0db65f0e13,Dr. Oliver Carvalho,74,Teixeira,consequuntur,571.52,2025-08-19T06:25:41
1def5103-8a4b-402b-bab2-185a1aca01b8,Marcos Vinicius Casa Grande,32,Cavalcanti,corrupti,516.61,2025-08-21T16:42:38
9f0d593d-08d6-4423-b710-ac15f9f1ec9e,Leandro Casa Grande,59,Moura,deserunt,9.38,2025-09-12T10:33:12
b98f640c-9e16-4f39-b92c-e7208bf59220,Mateus Duarte,47,Correia de Camargo,sit,6.17,2025-10-03T15:21:22
cb495f10-c0ed-4fa9-ac81-0f0e56c853e4,Mathias Barros,44,Andrade do Sul,cupiditate,966.98,2025-09-06T23:21:37
1e3fdec4-0d94-4050-8e87-e0c81a7d7223,Ana Clara Mendes,65,da Luz,cupiditate,853.45,2025-08-16T11:04:33
626b8540-dba1-4e8b-be22-351580a0aa34,Felipe Moreira,71,Martins,eius,137.0,2025-08-29T08:48:11
023a9069-146f-41c7-adf0-a657cbd95a29,Manuella Cardoso,75,Montenegro de Minas,illo,764.56,2025-09-18T22:03:39
dcb7ec15-7b24-4d27-a54b-ad3865049d8a,Eduardo Nascimento,64,Moura de Minas,magni,334.19,2025-10-02T07:18:41
75d6cf95-e682-4f83-b6b4-982f8780c229,Dr. Lucas Gabriel Rodrigues,53,da Cruz da Mata,soluta,811.8,2025-09-25T07:24:42
24c4a759-c420-4a5a-bc2b-bfc027b51389,Diego Teixeira,27,Leão de Minas,dicta,709.75,2025-08-06T23:12:21
08bbd087-5def-47d4-be8e-0ae90855b5a5,Caleb Cavalcante,70,Rezende,accusantium,761.84,2025-09-13T17:33:07
86fd76d9-6854-4b9b-93b1-ef012b00c6ad,Marcelo Sampaio,61,Farias do Galho,facere,598.24,2025-08-10T23:28:45
bb02a0c5-8920-4fc6-b53f-3d0a4f1d7417,Isis Almeida,70,Teixeira,consequatur,421.86,2025-09-22T01:23:20
444562bf-09d8-45f6-9bb8-419a08265b88,Carlos Eduardo Brito,71,Correia,voluptatem,857.61,2025-09-16T17:40:15
733a0361-3afa-40a2-871c-298434a96e88,José Rocha,54,Nogueira de Camargo,expedita,278.67,2025-08-27T13:27:03
676dd44e-07b0-44bc-aeb2-9ccad1742e11,Marina Castro,18,Machado do Campo,perspiciatis,123.24,2025-09-03T19:38:20
bfe30d74-cc46-4995-ae81-86c11f299140,Nicole Lopes,41,Camargo do Amparo,dolorem,238.76,2025-08-30T16:38:06
0f3dab9e-2be9-4da6-a251-dcf20f820a2c,Camila Pinto,32,Lima da Prata,quasi,820.7,2025-09-30T20:16:27
6c033ae1-147d-443d-98f1-597d37b32a55,Srta. Zoe Cunha,67,Garcia,voluptatibus,483.62,2025-09-27T23:42:12
1eb441c6-17e0-4936-a89e-261287afdf7b,Srta. Camila Macedo,38,Jesus,voluptatum,484.55,2025-09-14T15:40:18
01570437-614b-4d21-b675-0e95e0dc0290,Rodrigo Abreu,59,Cunha das Pedras,enim,522.34,2025-08-26T16:39:28
b9b5cb0f-c4c8-4f60-820d-fc3edad1e798,Arthur Miguel Nunes,43,das Neves Alegre,accusantium,967.25,2025-09-05T15:04:35
954e9e43-890b-4ffb-9573-483fca44910a,Gabrielly Siqueira,64,da Cruz de Martins,ad,726.61,2025-08-16T21:59:24
530fb43d-4e1a-4f1c-8aeb-3c7a0ce223a4,Srta. Milena Carvalho,69,Cavalcanti,ut,137.51,2025-08-11T13:36:31
64d4506e-8ec6-4551-8cce-778c9fee8d71,Vicente Fonseca,18,da Conceição,voluptatum,599.58,2025-09-04T01:34:41
a5d05b7d-e66a-4607-b50c-9a1222c791b2,Sophia Gonçalves,68,Costa,voluptate,678.66,2025-08-11T15:19:29
11bfcc51-b9de-4996-80b3-bf79969e3e5f,Ian Vieira,44,Rodrigues,quidem,304.74,2025-09-29T15:27:17
524742e2-d1f3-40c6-92b8-064ef76ab4d7,Marcelo Vieira,72,Montenegro do Galho,vero,893.5,2025-08-12T10:28:58
ca24607a-6083-46a2-be93-0470f100f9c2,Dr. Lucca Freitas,58,Teixeira,occaecati,360.9,2025-09-12T06:00:42
b2503e82-fbe9-46db-956a-77c681b344bd,José Moraes,62,Pires,voluptates,692.48,2025-08-24T15:10:57
8ea125c5-0306-4b5e-b096-d645f37e183e,Benicio Cirino,45,Ramos,optio,251.91,2025-10-03T14:28:36
159e4477-5c75-4d40-82fd-10e5bfea914f,Isabelly Casa Grande,45,Garcia,consectetur,70.49,2025-08-25T08:49:34
7ed89e12-4cd1-4dad-b053-6e7816b482d6,Caroline Gonçalves,70,Andrade,enim,289.93,2025-08-18T18:10:44
2eea0d20-bc9f-4b09-b61c-9766c63e42c3,Ana Julia Dias,59,da Cruz Alegre,soluta,666.1,2025-09-23T23:45:50
be52ad43-163b-4c90-bef3-050228ecd67b,Pietra Ribeiro,67,Viana,labore,292.38,2025-08-16T03:14:15
512dd14d-d120-4315-bc03-7b8669642a3e,Heitor Sá,46,Moraes,architecto,396.12,2025-08-13T06:57:05
06292d97-6d64-464d-97de-ccede985ac5e,Sr. Luiz Miguel da Cunha,45,Novais,quisquam,231.29,2025-09-29T18:49:00
b2611050-6abf-4a14-848b-f537ec9c146d,Juliana da Luz,67,Fonseca,temporibus,899.99,2025-09-15T11:27:06
7c64d317-848b-4fdb-9e5f-3b5f37bc44c7,Carolina Aragão,29,Rios da Praia,voluptate,310.82,2025-09-10T21:29:35
38de4e6c-ea58-4e03-a4cc-6c5b125dd640,Aurora Carvalho,35,Câmara Verde,at,925.21,2025-08-18T13:30:47
2fd14ecb-d1d1-4d9f-833a-c8e6fda5c315,Eduarda Marques,63,Duarte,laborum,731.81,2025-09-04T05:58:41
f845eec7-c160-4a72-ad24-d41979c57359,Dr. Brayan da Paz,45,da Mata da Prata,sed,925.34,2025-09-01T16:21:58
2d60f3cf-b041-4b15-bfa3-39dcee504517,Natália Teixeira,55,Macedo das Flores,autem,29.89,2025-08-18T12:31:12
30561e0d-7080-4cfc-9b13-89bbacb38a70,Francisco Souza,64,Vargas,nisi,256.76,2025-08-12T12:31:03
bd6b2c9e-8497-4539-9b9f-dc8dabebfbfa,Davi Lucas Santos,34,Campos do Norte,neque,497.3,2025-09-08T04:05:34
e7f57224-87e3-4bfc-a06b-02182a9a40d6,Ana Laura Abreu,53,Duarte,natus,136.1,2025-08-23T06:46:11
110178fc-273b-4b81-b5d5-42e94679585c,Alícia Pires,59,Fernandes,necessitatibus,802.12,2025-08-07T00:55:08
1bb3cf83-4a95-4324-9d3d-c7205965df6c,Henry Gabriel Pastor,24,Santos da Prata,possimus,309.65,2025-09-26T22:44:08
e4a2557b-d1fe-4afc-9e27-6ca179a085bc,Lorenzo Marques,70,Machado,porro,678.36,2025-08-25T00:24:33
2147412b-b64c-4236-9073-7e0159d95230,Matteo das Neves,18,Gonçalves dos Dourados,quo,164.0,2025-09-13T14:07:00
1a27c2e1-a9bd-4f4e-bc5b-2638c9cfd8fb,Gabrielly Costela,48,Marques,officiis,118.24,2025-09-19T22:26:24
0bb5f53a-aa21-4356-b952-730d26378201,Hadassa Fogaça,69,Pires Paulista,similique,70.94,2025-09-01T16:58:48
feeb6228-8877-44e3-a5b2-a7a375e21bbc,André Vargas,41,Oliveira do Sul,aperiam,597.15,2025-08-15T15:32:55
621477e8-9c1e-4045-8195-10fd9bcf9895,Danilo das Neves,22,Nogueira,consequuntur,11.68,2025-08-24T18:59:28
fea91566-c05e-4df7-adb1-02c9a84f3f74,Dra. Raquel da Mata,66,Sales de da Cruz,dolores,767.39,2025-08-29T12:29:16
3e4b787d-ed67-4d77-a638-36b9914cfda4,Rebeca Duarte,72,Costa,officiis,903.1,2025-09-12T11:35:16
c4c29db0-c2ef-46ed-bf60-b18416602368,Thomas Correia,51,Santos das Pedras,dignissimos,133.7,2025-08-06T18:30:51
9503b498-164e-4810-a8b8-926cf2f0c8dc,Raquel Silveira,25,Alves de Caldeira,et,506.71,2025-09-17T20:39:40
0951bb48-2d56-412a-9580-d13773805838,Fernando Mendes,62,Marques de Vasconcelos,quo,379.95,2025-09-12T16:58:09
00887223-247f-4090-8611-e3f69ee70959,Luiz Gustavo Vasconcelos,60,Santos de Caldeira,nisi,845.34,2025-09-15T01:35:40
e1ac6b51-b2c7-4cf5-b4b4-55fd13b3fada,Murilo Cirino,35,Vargas da Praia,dolore,813.54,2025-09-27T15:36:41
b8a36b3e-8b79-49aa-a206-3f237bfb2464,Sra. Vitória Caldeira,65,Mendes,delectus,473.99,2025-09-15T14:43:25
84502c0e-92f4-4e3b-9eb6-009fd3a677be,Bárbara Pacheco,57,da Cruz,odio,245.11,2025-09-15T16:57:29
1d9f72ab-be7b-4036-a532-55f6a6fabd65,Raul Nunes,34,Fogaça,blanditiis,302.95,2025-09-30T07:13:46
7663a594-8c4f-4feb-8391-1e7c5d09ca58,Ana Carolina Andrade,32,Silva,perspiciatis,451.4,2025-08-17T21:47:27
ad0e432a-0327-4e89-9796-745900ed8cbf,Francisco Novaes,49,Teixeira da Praia,facilis,56.11,2025-09-14T23:18:03
fefddf73-e00e-4dc8-8ea6-e50c5ede732f,Gabrielly Silveira,55,Fonseca do Amparo,exercitationem,192.0,2025-08-15T14:54:12
cf13bd17-2c00-4bb1-a060-d609b6c7fad9,Luan Casa Grande,37,Mendes do Sul,minima,737.2,2025-08-22T22:17:23
6312fa1d-3f6e-4398-bbca-d211239e92da,Mirella Rodrigues,74,da Rocha,odio,427.4,2025-08-15T18:38:15
a72fa9d5-3628-497a-aeb4-0b61b2d80c83,Maria Alice Fonseca,66,Leão,assumenda,521.67,2025-08-09T12:19:49
fbc96099-9e1f-4408-a4e5-1e0caf304345,José Miguel Peixoto,54,Caldeira,vero,128.8,2025-08-05T21:15:39
3075a854-d553-4067-8ab4-31f86a4e71fc,Valentina Vasconcelos,73,Câmara das Pedras,nobis,691.52,2025-09-30T23:48:30
96b22589-d8da-42ac-aaa3-aa4679b0df34,Luara Jesus,55,Moura Grande,ipsum,8.18,2025-10-01T23:43:21
a4a45942-919b-4e86-8339-58379c3671cc,Lucas Cardoso,38,Souza,impedit,385.7,2025-08-22T16:42:37
1a7db40c-2cc9-4b28-ba85-f93c6add7175,Anna Liz Moraes,53,Sales,autem,524.89,2025-08-23T14:48:19
654b48f4-6468-45cc-acfa-0d7d27c80614,Davi Lucca Garcia,54,Rocha da Serra,et,904.33,2025-08-15T08:35:50
7c6c03d5-b3a9-490c-8e2d-a5ad435c69b9,Breno Andrade,44,da Cruz,ex,510.2,2025-09-22T10:41:30
63008985-1d2b-452c-8948-0547974342d2,Davi Lucca Novaes,27,da Mota da Serra,labore,625.66,2025-09-06T12:17:42
7d6049c0-ac1d-40e8-9eb0-7074a8a2eee1,Sara Sampaio,43,Freitas do Amparo,corrupti,975.25,2025-08-13T09:53:50
da506026-900c-4194-bc7c-8b1e04db3a15,Isis da Cruz,27,Costa Alegre,nobis,710.73,2025-08-27T01:18:58
ee117e14-8786-423a-94b6-d94a3676388c,Kamilly Nogueira,41,Alves Paulista,corrupti,103.1,2025-09-13T19:33:14
bd5f85ac-f70c-486e-933b-78a86a401157,Sra. Heloísa da Mota,72,Borges de Santos,nobis,723.9,2025-08-24T13:12:45
2b406a3c-982c-4fc1-9b91-5f75309867b8,Isabelly Novais,58,Nunes de Porto,fugit,172.4,2025-09-07T00:26:18
a3a9dcbd-50e3-4587-be9e-707930afb516,Thiago Ramos,46,Machado do Norte,aperiam,924.89,2025-08-08T19:06:00
110938b7-6bac-4ead-acf9-3d643dc9eb24,Davi Miguel da Cruz,57,Campos de Barbosa,quidem,376.84,2025-08-16T18:30:21
d21d8578-d79b-49ea-ab69-14ebe7430437,Léo Brito,56,Viana do Sul,sequi,672.31,2025-08-24T05:33:20
9ad18fcd-9462-4a4d-9b26-3f61f4cf0058,Sr. Augusto Cardoso,72,Cavalcante,soluta,153.2,2025-09-18T06:56:40
d8cc48d5-00da-4811-a582-4546ba2ba0b2,Manuela Fonseca,63,Farias,ipsa,348.57,2025-10-02T10:26:26
89014e25-1dea-4fb7-a3f6-cd43bb05e35d,Sr. João Jesus,42,da Cunha de Viana,reiciendis,9.21,2025-09-26T19:08:37
ae197876-daee-4139-a539-7b3ff1c7700c,Luan da Conceição,33,Camargo,vero,423.7,2025-09-10T17:59:52
a4053939-4fb4-4a1f-a743-720a8436d612,Ana Carolina da Mata,28,Duarte de Goiás,mollitia,16.31,2025-10-01T07:01:54
bcd2dee8-c983-4db0-b90e-63886e6bc420,Antônio Mendonça,23,Pastor do Norte,pariatur,573.68,2025-08-25T12:37:18
5ad9f4e3-751a-40db-946f-47a7595c68ec,Rebeca da Mata,33,Novaes do Galho,harum,444.43,2025-09-22T00:38:49
44f7b654-1bf1-45a5-b722-148b2505a520,Milena Camargo,45,Machado,doloremque,816.2,2025-08-08T10:52:56
1b1fe52a-c716-4ec2-90cb-0d9814327caf,Luara Siqueira,29,Garcia do Amparo,maiores,41.89,2025-09-11T07:38:08
58a16d87-7545-4971-9cae-69ccba511c23,Nina Sousa,69,Marques do Galho,sit,991.38,2025-08-14T09:55:26
8ff32ba0-ae4e-4817-87b7-54234218fa9e,Srta. Ayla Teixeira,46,Lima da Praia,eius,375.96,2025-08-12T00:24:37
fa38234f-7481-43ab-a4e0-7acc2d0e16d1,Laura Freitas,64,Moura,corporis,465.57,2025-08-15T20:32:12
e979d8a1-ebee-4c80-86b3-29fb73636668,Bárbara da Luz,18,Santos da Prata,dignissimos,197.98,2025-09-12T07:52:57
12539c73-7945-4ff9-844d-07283614d545,Sra. Laura Lopes,47,Câmara,architecto,422.42,2025-08-23T19:46:51
b2925e03-8ba1-4e7e-a019-1814a4ccd98a,Isaque Moraes,56,Silveira,commodi,862.63,2025-08-28T13:33:17
f68f9001-fa97-49ae-ae24-76d1e18a79aa,Theodoro Fogaça,22,Guerra,omnis,866.1,2025-09-15T20:42:59
83e6ca2a-e491-4be4-bc9c-4f05024551df,Maria Liz Nunes,39,Marques das Pedras,quos,787.11,2025-09-20T15:21:13
1cf605b3-9407-4c9c-a07a-dc8f9686eeae,Sr. Otto Araújo,49,Rocha,nulla,440.37,2025-08-06T17:33:07
c703205f-c06e-4577-9234-342d73478388,Evelyn Abreu,65,Costa,nostrum,321.44,2025-09-23T00:05:12
9103cbfe-da28-499c-9aca-af1642247912,Otávio Gonçalves,46,Casa Grande,laudantium,556.82,2025-08-20T18:39:13
7945e445-fe18-4c2e-a5f2-a0396e079dbb,Benjamim da Costa,64,da Cruz do Sul,quae,13.46,2025-09-16T03:31:00
879d9299-861e-40e9-abe4-704117c5e33f,Sr. Lorenzo Leão,44,Nunes da Prata,vero,650.87,2025-08-09T20:07:55
