user_id,nome,idade,cidade,produto,valor_compra,data_compra
d0eda4a4-c275-4c17-9015-b8d0b8b6c4fc,Raul Araújo,63,Pacheco Alegre,ullam,508.7,2025-08-18T11:20:58
5e222819-afd7-4721-943f-c32ebf6febc3,Bruno Silva,49,da Cunha,ut,816.71,2025-08-19T11:52:36
08854911-1950-4ef1-b265-bf23d0091ad1,Marcela Monteiro,48,da Costa,incidunt,37.36,2025-08-17T18:04:51
359daf57-eed9-4947-95ba-0dec0717f0d1,Dr. Murilo Sá,46,Fogaça,id,837.44,2025-09-10T12:44:47
cf9f710e-3503-4148-b4fa-8b22f7a56d33,Pedro Miguel Rodrigues,22,Marques,quia,465.67,2025-08-18T13:25:06
40fa7f52-8b0a-4ad1-9176-203f5b94a246,Luan Barbosa,67,Pinto,itaque,273.78,2025-09-18T01:42:38
648c2a05-62de-4bff-a8de-51d445ddd881,Raul Santos,53,Porto,facere,740.29,2025-08-22T18:24:36
1ce6100c-ed90-49a6-8cb0-f8b3f52c8857,Maysa Mendonça,49,Jesus da Serra,similique,693.29,2025-09-18T12:52:13
6ec46636-d520-4c5b-b21d-cbba1b3b27a0,Emilly Pinto,56,Marques,voluptates,112.13,2025-08-20T04:05:32
88a27390-40af-4ee0-8dd4-020112e958e4,Allana Costela,20,Pinto de Teixeira,excepturi,173.92,2025-09-25T04:43:02
80b66ebe-c00f-4e65-b603-eb1820e479ef,Emanuella da Mata,22,da Cunha de da Rosa,deserunt,845.73,2025-09-29T04:25:47
8eae7261-a5f7-4c97-8979-5bafb39f7c02,Sra. Yasmin Silveira,41,Pacheco da Serra,assumenda,984.56,2025-09-19T22:28:49
669f5761-9d6d-4198-be81-df2910b8ebfd,Rafael Rodrigues,61,Albuquerque dos Dourados,ea,268.25,2025-10-03T10:59:01
b29592c8-4bd0-4585-b08f-18b0e4e79bb1,Henrique Borges,29,Aragão das Pedras,facere,402.45,2025-09-05T03:27:26
9123f802-04a3-4485-a777-d417e340bd99,Levi Sampaio,66,Macedo Verde,corporis,903.93,2025-09-09T05:59:45
2956a0b7-88c9-4ab8-aeae-b59815c3e0bc,Ana Sophia Fogaça,27,Abreu da Praia,amet,520.73,2025-09-08T19:15:00
dcd65d55-a5ec-49e0-9637-04af4636a969,Hadassa Cavalcante,45,da Rosa,sunt,534.45,2025-08-18T02:08:30
1ef33ce6-6ea7-4442-a25d-1ed4cdfbe0d0,Ravi Lucca da Luz,40,Garcia,ullam,838.45,2025-08-22T16:45:34
dc5e008b-33a4-4168-9493-d4e0a56ab0c5,Davi Luiz Moraes,37,Mendes,maxime,379.85,2025-08-28T12:05:58
6806e4ce-0579-4a07-8527-60c296aefe40,Sr. Vitor Gabriel Caldeira,45,Macedo Verde,dolorem,857.68,2025-09-17T09:19:00
09b41a87-ab9a-4e8a-85c7-506025f74752,Maria Julia Pastor,57,Peixoto do Norte,veritatis,256.0,2025-08-31T17:30:03
743ccabe-ea18-41f5-9987-e36bd3457072,Vicente Nogueira,20,Fernandes do Sul,architecto,985.96,2025-08-12T07:41:42
20ce6d29-8872-4636-9be6-a051b59bad37,Dr. Apollo da Mota,66,Sales do Norte,eum,340.67,2025-09-21T12:44:51
f46c7e8d-fb7c-460f-8935-21d278a96815,Bruna Peixoto,63,Macedo,labore,571.47,2025-08-09T09:29:02
d33aef1a-f9d9-4259-ae9b-43cc687be3b1,Sr. João Felipe Cavalcante,28,Barbosa,porro,144.13,2025-09-16T15:51:36
ac4137d0-d8af-49d9-8754-99a78d9e014d,Sra. Liz Fonseca,29,Mendonça,sint,695.54,2025-08-31T04:13:03
147894b0-f2d5-4045-937d-07bda74cee78,Ian Santos,66,Moreira de Minas,earum,598.41,2025-08-18T08:01:15
24dd722d-942b-47a7-8cee-b04e08b67655,Lavínia Fonseca,52,Farias de Montenegro,eaque,925.55,2025-09-18T11:36:55
2d39d729-7ff8-4ff5-a3a2-e7ae66007238,Hadassa da Luz,37,Siqueira,fugit,114.23,2025-09-18T12:25:22
54199f48-41ea-470b-a0f3-867e18c3391a,Olivia Novaes,42,Farias Paulista,veniam,40.12,2025-09-07T14:27:08
ba69d0be-0d2e-433b-bd1c-f814d4c45705,Mariana Jesus,53,da Cunha,similique,247.18,2025-09-17T01:38:44
33e67ebd-1965-4b01-91b7-e763fcc80082,Hellena da Cunha,41,Sampaio de Pacheco,itaque,447.65,2025-09-14T09:42:41
d583f06d-896a-441f-b4dc-633f97c92490,Heloisa Araújo,48,Barbosa,similique,85.94,2025-09-10T04:51:20
6a5da9ce-26fd-40e4-9979-ac6af3db66cd,Aurora Moreira,32,Mendes de Nogueira,eius,575.84,2025-08-28T22:39:04
52ce2f18-2d99-441b-8f3a-eb06eb2d3ecc,Liz da Mata,58,Cirino,cumque,629.5,2025-09-01T00:53:55
3b7ea3e3-0b54-4e4a-ae28-e58fcca1c0bf,Kamilly Sousa,59,Farias,blanditiis,241.92,2025-08-14T10:25:35
d5c96911-6b72-41bf-8cbc-3e75fe4b1ac8,Melissa Nogueira,49,Martins Paulista,nemo,216.39,2025-09-20T18:42:18
1946610c-e03b-44aa-9036-dde3eca65661,Diogo Nunes,46,Peixoto,architecto,157.13,2025-08-21T03:13:15
708214c6-3c6d-471d-9a59-0bff8db7e480,Isaac Campos,34,da Conceição,dolores,496.32,2025-09-19T17:17:14
11eed4b7-0444-4f28-8e08-5e08eb54ce6f,Maya Aragão,54,Castro,eveniet,150.58,2025-10-03T04:09:19
0f266bd3-1613-4a6e-b280-0dd9381abbdf,Davi Luiz Cavalcante,69,Novais Alegre,dolore,641.12,2025-09-23T02:38:59
15bebee5-435f-4ec2-98ee-888f51945f4f,Emanuelly Ribeiro,38,Santos do Sul,autem,905.94,2025-09-08T06:02:47
85b74da9-76ad-4b44-88f8-12078498c84b,Antony da Mata,58,Marques,explicabo,42.42,2025-09-04T16:42:18
4138898f-1589-42d6-aa78-003fdc036684,Calebe Alves,39,Teixeira do Oeste,dicta,444.85,2025-09-09T23:48:27
0cb37d80-6328-411e-b8da-efbf6e9c4dcf,Ana Carolina Cunha,66,Camargo do Norte,quae,539.21,2025-08-20T19:30:10
a6de47e1-ced4-4817-90d4-40bf2d86d67c,Augusto da Mota,37,Fernandes,expedita,940.95,2025-08-15T23:33:49
b60189a2-3d75-4f86-80a3-1b6469b55fa9,Noah Costa,49,da Mota,eos,817.38,2025-08-14T12:52:16
59a3c3d3-549c-4455-b6da-7b5f4fc728b6,Davi Lucas Rios,23,Camargo,libero,14.64,2025-08-17T05:17:53
cb894fb1-68ac-4092-9da9-06ea7fb92634,Carlos Eduardo Nunes,70,Cavalcante de Monteiro,quisquam,839.25,2025-09-13T03:13:06
ead1342c-76ff-479f-b3de-ab60388f4c1c,Sr. Yago da Paz,48,Sousa de Pastor,accusantium,96.8,2025-08-06T11:42:46
53e73230-73a7-4875-9bc9-883306c9c822,Vitor Gabriel da Rocha,73,Jesus,sequi,828.74,2025-08-26T18:40:05
52197b22-a90d-4373-8f4d-909602f0e767,Isabelly Guerra,67,Cunha,libero,749.95,2025-08-14T12:45:43
3e05c44b-f368-492b-8f4e-bfc9b0e81948,Heloisa Campos,35,Pereira,et,28.93,2025-09-26T00:28:01
35223499-f6e1-4df7-8b71-4f5d4cb47ac9,Amanda Pimenta,56,Fonseca Verde,magnam,180.98,2025-09-24T17:18:01
f8a52c6f-b6f1-4323-9323-28b784a4c776,Erick Novais,33,Alves da Serra,amet,342.55,2025-08-23T10:03:50
ea0b218d-5650-442d-bb37-ef98910a9b76,Dr. Gustavo Ribeiro,63,Silva de Minas,corrupti,605.85,2025-08-30T12:10:12
b049910d-3716-4634-ad40-8d0890a4245f,Heloísa Cirino,36,Sá da Mata,voluptatem,468.25,2025-08-11T03:38:53
47db692e-cd8c-4995-9a6c-2895edf94a8a,Ian Cavalcante,21,Silva do Oeste,architecto,820.87,2025-08-27T18:03:26
2099b6a4-85c5-4c9a-bb5f-7fdfacd65a78,Srta. Alana Azevedo,45,Silva do Galho,tenetur,976.67,2025-08-07T09:17:00
3da64716-5fb3-46a4-a8d2-1b5035e5bd05,Rodrigo Campos,75,Cirino,iure,476.9,2025-09-14T11:55:45
6b32c6fd-d20e-483a-a479-38cf714b3018,Giovanna Porto,59,Rezende Grande,exercitationem,671.91,2025-08-09T16:33:54
9d6ede79-46e4-4ecb-be37-d127f87eb4c8,Nathan Vieira,42,Duarte,dolorum,811.19,2025-10-03T14:05:05
1fe73712-1f53-4a82-8da8-98d369c556d6,Gael Henrique Camargo,44,Rodrigues Grande,dolores,244.64,2025-09-02T10:36:56
dfa7460c-d9e4-4bfc-bcfc-7a50ef596eda,Benjamim Correia,43,Peixoto de Cunha,non,168.98,2025-09-24T06:32:20
190518b2-5648-41fb-aeb5-031c2ec4d29b,Esther Cavalcante,39,Nogueira da Prata,tempora,770.86,2025-08-13T00:49:48
c5e216c0-a23d-4b41-89f2-87ed1fdfcbaa,Srta. Antonella Moreira,22,Moraes,ipsa,471.31,2025-09-30T01:30:08
581d4993-1a6a-4233-97bd-e8ef37f23e3c,Rebeca Sá,33,Dias,impedit,665.56,2025-08-05T23:15:13
37977b1c-2cba-4024-a732-1a9130ea162d,Isaque Câmara,21,Nunes da Serra,impedit,404.7,2025-09-28T11:54:23
fab6ec4a-7cb7-4e68-95c9-3b041dcd08d3,Ester Pastor,61,Fogaça do Amparo,beatae,291.76,2025-08-23T05:39:35
40a291d0-9475-45f2-a6fe-9ef85f377cc6,Carlos Eduardo Costa,64,Garcia,facere,828.46,2025-09-22T12:50:26
6e25321a-7e83-438f-a54a-1551e03430ce,Henry Nogueira,66,Rodrigues,autem,195.68,2025-08-07T03:45:32
778bba65-483f-4b74-bb83-892156d42b95,Pedro Miguel Alves,26,Gonçalves,mollitia,25.4,2025-08-30T23:37:44
373f8da7-65bc-4d8e-8b3c-8f436272c7b8,Juliana Fernandes,40,Araújo de Novaes,possimus,656.44,2025-09-08T21:01:52
e65ca419-99b0-43d5-b7c3-922f4aef7bf0,Srta. Isabel Rodrigues,60,Costa de Câmara,molestias,955.68,2025-09-28T19:49:00
befda341-308e-478b-b9e8-fdd5913d5456,Letícia Souza,43,Teixeira,quas,944.54,2025-08-05T22:13:03
c07b4721-265d-452b-97ed-d202d3893720,Thomas Monteiro,23,da Cunha Alegre,quisquam,620.77,2025-09-17T02:39:54
5a3c6ff1-48e7-4ca5-a370-620621f56735,Sabrina Rodrigues,50,Camargo do Campo,nobis,547.48,2025-08-05T10:58:45
3d338736-d52c-4d3d-ba2d-45285ee85138,Antony Lopes,54,Sales de Aragão,fugit,253.25,2025-09-15T00:46:22
3d24a168-e0b7-4836-a910-66e89ced42b7,Heloisa das Neves,55,Andrade,nemo,240.38,2025-09-03T20:59:51
efe84388-c170-41ca-bd67-5d56fbb74655,Sr. Ryan Vieira,18,Ramos de Brito,minima,195.51,2025-09-27T19:22:57
88f42a61-61f5-48d2-87df-d2fd855f2868,Valentim Teixeira,25,Ramos Grande,deleniti,942.98,2025-10-01T13:36:06
2ae9b10c-a586-4c12-a48a-09517f40007f,Emanuel Aparecida,38,Nunes de Cardoso,quidem,871.66,2025-09-04T14:12:13
1fdd8167-f14a-428f-b8be-d1071b112e1d,Dom da Mota,47,Oliveira,labore,432.31,2025-08-10T06:47:28
cb3b32f7-3693-4061-92ec-fde3a6256f31,Lavínia Nascimento,20,Pires,veniam,664.83,2025-09-25T23:02:02
e50564d5-9165-406d-88dd-428aa5726793,Gustavo Henrique Castro,18,Andrade,inventore,299.21,2025-08-13T16:26:04
2496c114-bd28-47c3-b8e9-22988b6ca6ce,Thomas Rocha,32,Pereira,veniam,450.41,2025-08-05T13:19:33
b9e49121-5938-4467-8837-30d15be1bfb4,Yan Aragão,33,Fernandes de da Luz,cum,67.11,2025-08-24T08:11:00
2e0ecec9-bf43-4f42-8926-eb8b4a4e0c2e,Renan Mendonça,73,Castro,explicabo,129.92,2025-09-11T00:14:15
50b82b7e-2bfe-4d4c-89a4-7571510bc7a2,Júlia Barbosa,62,Barbosa,ut,483.3,2025-08-31T09:28:49
a4c5f14f-9047-4bbb-a6d2-b5e5079fbc13,Beatriz Lopes,27,Lopes,iste,131.51,2025-09-12T04:10:35
7824e549-7f41-49a5-9c9e-5e831d249ec2,Kamilly Correia,43,Rios Alegre,rem,963.79,2025-08-29T23:46:50
1fe89431-0746-445c-ac59-909f827ad31e,Murilo Rios,51,Moura,animi,793.93,2025-08-17T12:36:58
847ab854-3a63-40f8-b210-54fdec00828a,Sr. Murilo Almeida,40,Lima,earum,108.31,2025-08-17T20:23:21
5ad1de13-3047-4770-be48-54ba0472d78f,Diogo Sampaio,48,da Mota de Gomes,architecto,549.12,2025-09-29T04:37:00
adce1700-b8b8-41ac-a498-2d960f93e198,Yuri Porto,22,Sá,tempore,678.9,2025-09-15T08:19:55
0238eaee-e9c2-4b2b-9359-9069d92e1dd8,Liz Rezende,56,Fonseca das Flores,perspiciatis,405.89,2025-09-05T12:33:49
23dfb313-34eb-48f9-b51d-80f7d547e4b7,Sr. Nathan Fernandes,68,da Conceição,natus,670.5,2025-09-11T10:32:17
be02538f-d557-4a7e-bba7-dc6d14090fd9,Liam Montenegro,62,Sales,autem,583.18,2025-09-16T07:16:50
e68a0fbf-aab9-43f6-9c04-1aab70f360e6,Gabriela Pereira,23,da Luz,nobis,370.23,2025-09-13T13:43:35
4abbfd2b-acd2-4dfd-bddd-e8744b033afb,Asafe Ferreira,48,Ferreira,ducimus,461.77,2025-10-01T21:29:54
5cdb13fe-4706-4c4a-8712-e056dc6a34da,Lara Carvalho,50,Silva do Sul,possimus,752.48,2025-08-05T19:44:38
626cfb20-b150-439a-830b-29aff24e95c7,Eloah Pires,22,Caldeira dos Dourados,quas,150.35,2025-09-01T04:25:09
5ac627d6-0ea1-4b30-99cc-1f315805b6ed,Maria Júlia Costa,20,Sá Grande,cumque,775.24,2025-08-12T21:10:27
c675676b-3e9c-4269-8305-2b0c96aa2750,Maria Eduarda Nunes,47,Andrade,a,459.46,2025-08-28T12:45:51
4f1c9fdf-7ac7-4849-bed4-61edfc029030,Maria Liz Sampaio,31,Macedo,possimus,709.79,2025-08-10T16:02:03
4f5321ab-bcb0-4bea-bb95-8413b43c75cb,Srta. Maria Fernanda Fogaça,30,da Costa,eaque,109.55,2025-08-09T01:56:38
43fc195b-18dd-4415-a5b5-4d1f04228296,Dr. Arthur Gabriel Araújo,20,Freitas,pariatur,93.2,2025-08-08T06:49:49
0ba2222f-0e55-4150-9606-2376c47ce2f1,Sra. Mariane Aparecida,65,da Rosa,error,866.89,2025-08-18T21:38:17
dc3fcd10-d6f6-4a66-a5a5-a2a69490590e,Isabelly Novais,52,Câmara,eligendi,908.35,2025-08-17T10:55:06
39b1c873-a0ed-415b-9a14-4f43b37b70cd,Dra. Luna Costela,48,da Cruz,reprehenderit,48.31,2025-09-02T05:17:26
ee5e472e-4a36-41a6-b26f-4a9c2142fe6d,Joana Correia,24,Dias Alegre,accusamus,262.43,2025-09-17T12:01:32
bdbce512-c80b-4de6-a9cb-c0eed7fda5f0,Evelyn Pacheco,58,Gonçalves do Oeste,occaecati,38.15,2025-08-29T10:17:55
5af3506c-604f-442f-8054-7c46f70a5a99,Pedro Miguel Pinto,45,Nunes,cum,671.5,2025-09-13T00:55:35
40b43f75-be30-4b43-bd7d-9907a4bafad7,Ísis Novaes,40,Fonseca,reiciendis,379.96,2025-09-24T00:53:20
cf17b851-cba4-435f-80ef-59be2dfef4b2,Luiz Henrique Leão,41,Fogaça,veniam,379.19,2025-09-13T09:37:37
db672cd8-69a0-418c-bc0b-a71038cf09d6,Isaque Freitas,53,Barros,dolore,223.14,2025-08-21T15:24:58
5bc47da8-eb6b-4e5a-aed4-bccef70ea3e9,Mariah Siqueira,21,Campos,consequatur,366.54,2025-09-26T15:35:26
f42307c6-9f55-4abc-b171-e0f9bc5b799c,Lara Alves,28,Cunha,id,414.47,2025-08-25T17:30:44
2cf5ab3f-1f86-4c18-ab83-7210c547057a,Bento Pacheco,68,Almeida,id,500.15,2025-09-20T00:49:32
2a0580ec-a555-4e73-9440-4b72a00b2708,Lorena Moraes,39,Sá,vitae,478.1,2025-09-05T17:42:26
76ad8716-2c98-4701-b2c9-e950cc987e5f,Maysa Porto,72,Andrade das Flores,est,803.66,2025-09-10T16:34:07
7d10c3c5-a195-4b12-ab55-58b9d33141b5,Yasmin Camargo,24,Cirino,quo,154.54,2025-08-16T21:48:37
c356b43f-703c-4cb9-99c9-56669d2ed216,Henry Gabriel Cavalcanti,32,Guerra,corporis,70.49,2025-10-01T09:17:58
7d6d5fcc-6026-402f-b250-13633927a2c2,Pedro Miguel Costa,55,Cassiano,placeat,778.96,2025-09-20T06:24:06
50b7e48d-ea0b-47d6-bbde-ee93982ff6a1,Emilly Peixoto,25,Novaes,vel,632.4,2025-09-04T00:37:32
06def91e-4d13-45f8-9777-483242358521,Marina Carvalho,63,Machado da Serra,quam,29.9,2025-09-07T13:20:17
720ff135-9b43-4822-ae92-e4a6385c489d,Lívia da Mota,55,Sousa Grande,soluta,538.4,2025-09-14T23:21:50
1b1f07aa-322a-4c50-a942-a6023e11adc3,Melissa Sales,54,Sampaio Paulista,molestias,406.14,2025-09-17T21:56:03
44c70de5-84fc-49e5-8e5e-59e9b72704d8,Sra. Ana Liz Sampaio,31,Cirino,vero,54.28,2025-08-23T13:49:41
9db3ddd2-bd14-4586-b59d-ec818bcf1271,Srta. Mariana Silveira,28,Campos da Praia,necessitatibus,787.69,2025-09-16T17:37:18
88a9001a-60fc-43d0-9fd7-2c371576ca24,Sra. Maria Sophia Guerra,18,Macedo da Mata,rem,452.25,2025-09-17T21:26:44
5a7ed2fb-4d9b-4975-aa3d-dcee92e9bcbe,Otávio Brito,21,Pastor,illo,713.73,2025-08-28T18:29:41
7572ba33-2fa5-4e1f-843b-3a8b1b2d1c77,Dr. Rhavi Sales,71,Pacheco,natus,378.44,2025-08-20T19:56:13
a9cf6ddc-d33c-4842-b015-391688470254,Maria Sophia Santos,46,Sampaio,possimus,26.1,2025-08-18T11:53:59
8150cdbb-e120-4f78-a318-8bed94354820,Josué Silveira,66,Pires,commodi,29.92,2025-09-20T17:39:59
cc414bba-cede-488c-a99f-c4c1f0716453,Murilo Fogaça,47,Farias,reprehenderit,303.94,2025-08-14T20:38:40
96c917d8-4ff2-433e-b76b-e3d92eb62f50,Sra. Zoe Andrade,46,Correia do Campo,corrupti,810.68,2025-08-30T14:46:32
08889f92-8019-43d9-952c-2f85129e0431,Luiz Felipe Nascimento,38,Almeida Verde,iste,270.41,2025-10-01T12:09:48
83427f52-1aed-48e9-a734-85d466d2def1,Dr. Renan Melo,20,Barros,excepturi,844.9,2025-09-27T02:45:52
df8d2806-7c03-4a09-8af0-275006595015,Vitor Azevedo,38,Brito,labore,178.92,2025-09-09T08:49:37
4c6d4329-e8e9-4a3f-bb04-46f971efd0ba,Marcos Vinicius Ramos,38,Caldeira do Oeste,consectetur,219.17,2025-08-05T09:22:25
efb8d87d-9405-4183-ac4b-086f5827c300,Evelyn Ramos,25,Jesus,tenetur,898.26,2025-09-15T01:11:27
74f75987-c9bc-439d-a56a-85dbfeff0659,Caio Camargo,41,Garcia,distinctio,725.79,2025-08-28T11:16:58
f460e5ff-9f6a-4df9-a0d1-42eb51f77e8c,Eloá Mendes,37,Macedo dos Dourados,inventore,108.43,2025-08-19T22:36:22
e83585d8-2be1-4ba0-ab92-a3d161905ceb,Caio Azevedo,75,Fernandes das Pedras,eius,346.72,2025-09-03T21:58:04
94240bb0-8010-445e-98f7-b121496c66ce,Srta. Kamilly Duarte,45,Cassiano,at,157.21,2025-08-26T00:26:07
cdbdfb28-d90e-47b3-80e1-af6b997fc9ce,Pietra Sá,60,da Paz,magni,499.14,2025-10-02T19:22:12
d7ef4227-e387-4ee6-999a-f1e92d4491ae,Ana Vitória Câmara,59,Pacheco,eveniet,336.33,2025-08-05T12:34:16
25597c7e-9ad8-4274-9038-7d09c9972e3a,Sr. Emanuel Duarte,27,Rios,iure,858.52,2025-09-14T10:43:09
5e2cdf5b-b9d3-49b6-9efe-39903f20a1f3,Otto Moreira,37,Vargas da Praia,asperiores,236.63,2025-08-17T00:35:13
cd16a5df-5e1e-4514-a630-4bc142e8da65,João Gabriel Rocha,43,Cassiano do Amparo,laudantium,716.71,2025-09-17T20:16:55
873cf6b7-52a4-4d4d-9251-1d2b8bd759da,Mathias Monteiro,57,da Cruz de Camargo,eum,358.27,2025-08-08T16:25:22
f6eaa801-b7d4-468f-8c18-6579b9ff2554,Yago Barbosa,28,Gomes,dolorem,644.5,2025-08-30T15:33:30
ea1a0538-bf7a-4389-a793-6d4ba09c3f80,Ravi Mendes,74,Almeida Alegre,ducimus,277.0,2025-09-04T18:58:58
c8fac6af-31a5-4e53-8fe0-d8594318e70b,Ravy Rezende,59,Lopes,aperiam,987.22,2025-09-03T23:01:07
a384db1a-2255-46b9-b5ff-1b880306acaf,Mariane Albuquerque,74,Camargo,enim,297.1,2025-09-23T09:58:02
361aab2c-e3d7-4e21-acb2-c8504e5ff4cd,Melissa Rodrigues,52,Câmara,dicta,607.41,2025-09-13T09:20:03
6ce5631b-3cc0-4ef2-ae8a-f45b5394d9e9,Sra. Ana Carolina da Rosa,24,Rodrigues de Goiás,cum,0.7,2025-09-17T16:54:45
e7c126c1-88e4-4818-8c9f-bf8f0c75483c,Maria Eduarda da Mota,42,Cirino,praesentium,477.57,2025-09-26T02:45:26
97416326-715c-451e-99f1-dae00ee7e4fd,Srta. Lavínia Fogaça,52,Silva da Prata,vero,685.32,2025-08-27T03:10:24
30953045-155b-49fc-a4b5-b74823617e9b,Vitor Hugo Alves,35,Ramos Alegre,odio,401.65,2025-08-29T23:05:45
48886941-bb80-430c-aeac-892ed917a993,Noah Azevedo,69,Moreira,dolorum,888.77,2025-09-08T17:24:40
7d709fb7-e9fd-4eb1-a1df-8fc77503eb82,Sr. Renan Ribeiro,20,Mendes,animi,920.74,2025-08-12T22:23:17
092ce684-f694-4622-b4ba-13e74a29be11,Olívia Borges,31,Martins,ipsum,538.17,2025-09-25T07:33:55
bfc78fe5-9aaa-482b-918d-16d23d6d9c19,Maria Flor Correia,64,Castro,provident,480.63,2025-08-22T07:28:26
7edcddc0-f9c4-438a-83db-49d4d7ba58a6,Emanuella Melo,22,da Luz,ipsam,709.29,2025-10-01T21:11:39
ce150537-ccb7-4478-ac6b-fe77e033307a,Vitor Hugo Barbosa,73,Pires,eius,26.31,2025-09-09T02:03:01
ea8c4236-8cba-4a03-bb97-47d1b60d6b44,Sr. Dante Oliveira,75,Monteiro Paulista,veniam,330.22,2025-08-06T20:09:52
c7e245f2-b896-4a40-a8cf-45deee4034d6,Nicole Martins,68,Fogaça da Mata,libero,768.94,2025-08-27T17:10:36
4d544db1-99a5-4b46-b559-b35f2158a8ec,Valentim Borges,62,Costela das Flores,tempora,409.91,2025-09-01T13:53:26
f5128c05-492f-4f16-817a-17bac87552a0,Srta. Ana Cecília Araújo,49,Aragão de Minas,sint,307.75,2025-08-15T17:54:04
5d7cc3cc-8746-4e97-b11f-387aad816468,Laura Lopes,44,Mendes,laudantium,607.67,2025-08-14T07:16:34
0880bd0a-481c-4d3e-b68e-0088e3f4d68e,Gael Costa,57,Sampaio,nihil,199.28,2025-09-09T15:40:22
f5b94e99-f491-4524-b629-b84d56b4aa8a,Larissa Guerra,30,da Cruz Alegre,quaerat,133.25,2025-08-12T11:36:13
5e84f582-583f-4477-a9df-68f935abe35e,Augusto da Mota,40,Vargas,error,311.19,2025-08-19T17:08:22
162c60d8-ddb7-463b-b513-c29a823359d2,Arthur Fogaça,63,Sales da Prata,reprehenderit,575.18,2025-09-28T14:12:24
d705081a-b7db-4338-a850-dcd74cb3b7c9,Sra. Marina Cavalcante,44,Pastor de da Mota,at,592.47,2025-08-17T09:02:37
d399c658-7d31-443a-874c-eb312680ee72,Ravi Viana,60,Marques do Norte,quia,765.67,2025-09-08T22:47:34
e9bc1bfe-d69e-4fd2-9d92-d6ccd0031147,Cauê Rios,44,Fogaça do Norte,veritatis,523.49,2025-08-26T22:56:09
fbfa86ec-2563-47fe-b32d-a290f1d379c1,Davi Lucas Peixoto,48,Camargo Grande,natus,75.19,2025-08-08T18:15:22
61723864-f305-467b-9937-887108f58b53,Sra. Anna Liz Barros,32,Moura,ipsam,155.81,2025-08-31T20:19:22
31ae9732-db8a-4d8c-9f50-54e12db62a58,Pietro Almeida,74,Pereira de Cardoso,est,704.93,2025-09-17T23:09:31
1e44b28b-ee3b-4cbe-8cff-1a266a1b2461,Benicio Rios,29,Moura,quasi,761.15,2025-09-26T23:10:53
4ae83b3f-3385-4077-bb0f-826e07cc8b5b,Joana Santos,63,da Mota,explicabo,692.95,2025-09-25T19:13:02
f3f7f30a-6b9f-49ca-9be4-9f87fff9c2b4,Daniela Santos,70,Macedo dos Dourados,est,78.67,2025-09-19T00:50:27
05d183d5-8257-4c82-b921-e3e8cb405f44,Clara Mendonça,20,da Rosa do Amparo,provident,757.3,2025-08-16T00:57:59
cae99426-a2d2-4b0f-bb04-9943d55b9ee5,Eduarda Azevedo,30,Costa de Câmara,qui,188.18,2025-09-30T16:32:32
92dfbe1b-7672-4cb4-aa0c-557c61d507d6,Olívia Moraes,51,Abreu Paulista,ex,301.0,2025-09-08T16:11:51
fed9996f-17a5-4e9d-8bb5-7afaaeb239aa,Lorenzo Mendes,52,Silva Verde,eos,625.7,2025-09-11T22:56:52
f68f763c-596b-4b84-88cd-6b1e4197af7c,Maria Julia Cunha,53,da Rocha Grande,natus,503.45,2025-08-17T14:21:50
a9063f55-25d5-4314-95a4-fc7844ec8095,Davi Lucas Cavalcanti,30,Marques de Castro,mollitia,437.13,2025-08-25T10:46:23
f7d06981-1ea8-4b82-b991-e2e0c2f86a0b,Eloá Aparecida,45,Guerra de Goiás,omnis,388.51,2025-08-22T14:24:42
7a47a26d-a6bb-4128-a20d-3a26c1beb28b,Cauê Novaes,39,Cunha dos Dourados,maxime,591.12,2025-09-15T16:58:00
5b48e875-e72d-4999-ab85-85b4596fb190,Sophie Teixeira,24,Vasconcelos,eos,530.77,2025-10-01T09:43:12
3cdce51a-cafe-433a-a73a-8926a4546da1,Marcelo Mendes,59,Pereira,quibusdam,64.21,2025-08-10T10:37:49
c8c65680-948e-41dd-9333-fc48aa323c54,Letícia Sá,72,da Paz,molestiae,381.48,2025-09-17T12:18:28
3a20d222-ee7e-47b7-aa36-1ddb3bf99bd2,Melina Siqueira,42,Mendes,eaque,99.99,2025-09-26T16:09:31
f250f2ab-85fb-4dba-a040-35109032236e,Clarice Ribeiro,61,das Neves,mollitia,330.39,2025-08-14T14:21:29
32a1ed2e-f60b-447c-ba64-6d14258d8fae,Manuella Correia,44,Silveira de Dias,maiores,444.3,2025-09-09T03:01:50
9b962434-c36a-4c8c-b1f1-ba00fa48bec3,Paulo Vasconcelos,21,Vargas de Castro,minima,111.82,2025-08-26T12:23:03
8e75864b-bc47-4f6a-9e25-1b81624e6c80,Otto Cavalcanti,75,Moreira,voluptates,404.78,2025-08-30T03:28:20
f418c823-3db1-4960-908b-c5a5404205fe,Pedro Henrique Silveira,68,Ramos do Galho,molestias,209.93,2025-08-11T11:18:32
1748b577-a0eb-423a-ac63-4dd644bcaee2,Luana Porto,74,Pimenta Grande,necessitatibus,621.47,2025-09-06T17:04:42
2cee0a8e-98dc-4650-bf7c-42736055ec09,Bernardo da Conceição,46,Peixoto Verde,dolor,959.74,2025-09-11T02:19:49
65d1112a-f146-44be-9d6f-aa43194830bb,Marina Andrade,57,Sousa,exercitationem,98.84,2025-08-20T18:30:17
09823216-8bcf-4433-ac08-98045a9558f6,Natália Jesus,23,da Paz de Minas,fugit,753.57,2025-09-22T03:40:55
